city,date,rate,state
Bengaluru,8/8/2019,68.07,Karnataka
Chennai,8/8/2019,69.58,Tamil Nadu
Coimbatore,8/8/2019,69.95,Tamil Nadu
Delhi,8/8/2019,65.89,Delhi
Dimapur,8/8/2019,63.69,Nagaland
Hyderabad,8/8/2019,71.76,Telangana
Kolkata,8/8/2019,68.14,West Bengal
Madurai,8/8/2019,70.2,Tamil Nadu
Meerut,8/8/2019,64.75,Uttar Pradesh
Mumbai,8/8/2019,69.05,Maharashtra
Nizamabad,8/8/2019,72.89,Telangana
Pondicherry,8/8/2019,68.37,Pondicherry
Shillong,8/8/2019,63.46,Meghalaya
Varanasi,8/8/2019,65.49,Uttar Pradesh
Aizwal,8/9/2019,63.71,Mizoram
Allahabad,8/9/2019,64.91,Uttar Pradesh
Bengaluru,8/9/2019,67.93,Karnataka
Chennai,8/9/2019,69.44,Tamil Nadu
Coimbatore,8/9/2019,69.81,Tamil Nadu
Delhi,8/9/2019,65.76,Delhi
Dimapur,8/9/2019,63.57,Nagaland
Hyderabad,8/9/2019,71.62,Telangana
Kolkata,8/9/2019,68.06,West Bengal
Madurai,8/9/2019,70.06,Tamil Nadu
Meerut,8/9/2019,64.64,Uttar Pradesh
Mumbai,8/9/2019,68.91,Maharashtra
Nizamabad,8/9/2019,72.74,Telangana
Pondicherry,8/9/2019,68.24,Pondicherry
Shillong,8/9/2019,63.34,Meghalaya
Varanasi,8/9/2019,65.38,Uttar Pradesh
Agartala,8/10/2019,67.69,Tripura
Aizwal,8/10/2019,63.61,Mizoram
Allahabad,8/10/2019,64.81,Uttar Pradesh
Dimapur,8/10/2019,63.47,Nagaland
Madurai,8/10/2019,69.94,Tamil Nadu
Meerut,8/10/2019,64.54,Uttar Pradesh
Nizamabad,8/10/2019,72.62,Telangana
Pondicherry,8/10/2019,68.12,Pondicherry
Shillong,8/10/2019,63.23,Meghalaya
Varanasi,8/10/2019,65.28,Uttar Pradesh
Agartala,8/11/2019,67.58,Tripura
Aizwal,8/11/2019,63.46,Mizoram
Allahabad,8/11/2019,64.68,Uttar Pradesh
Dimapur,8/11/2019,63.32,Nagaland
Madurai,8/11/2019,69.78,Tamil Nadu
Meerut,8/11/2019,64.41,Uttar Pradesh
Nizamabad,8/11/2019,72.46,Telangana
Pondicherry,8/11/2019,67.97,Pondicherry
Shillong,8/11/2019,63.08,Meghalaya
Varanasi,8/11/2019,65.15,Uttar Pradesh
Agartala,8/12/2019,67.52,Tripura
Aizwal,8/12/2019,63.41,Mizoram
Allahabad,8/12/2019,64.63,Uttar Pradesh
Bengaluru,8/12/2019,67.6,Karnataka
Bengaluru,8/12/2019,67.6,Karnataka
Chennai,8/12/2019,69.1,Tamil Nadu
Chennai,8/12/2019,69.1,Tamil Nadu
Coimbatore,8/12/2019,69.46,Tamil Nadu
Coimbatore,8/12/2019,69.46,Tamil Nadu
Delhi,8/12/2019,65.44,Delhi
Delhi,8/12/2019,65.44,Delhi
Dimapur,8/12/2019,63.27,Nagaland
Hyderabad,8/12/2019,71.27,Telangana
Hyderabad,8/12/2019,71.27,Telangana
Kolkata,8/12/2019,67.79,West Bengal
Kolkata,8/12/2019,67.79,West Bengal
Madurai,8/12/2019,69.72,Tamil Nadu
Meerut,8/12/2019,64.36,Uttar Pradesh
Mumbai,8/12/2019,68.57,Maharashtra
Mumbai,8/12/2019,68.57,Maharashtra
Nizamabad,8/12/2019,72.4,Telangana
Pondicherry,8/12/2019,67.91,Pondicherry
Shillong,8/12/2019,63.02,Meghalaya
Varanasi,8/12/2019,65.1,Uttar Pradesh
Bengaluru,8/13/2019,67.6,Karnataka
Chennai,8/13/2019,69.1,Tamil Nadu
Coimbatore,8/13/2019,69.46,Tamil Nadu
Delhi,8/13/2019,65.44,Delhi
Hyderabad,8/13/2019,71.27,Telangana
Kolkata,8/13/2019,67.79,West Bengal
Mumbai,8/13/2019,68.57,Maharashtra
Bengaluru,8/14/2019,67.6,Karnataka
Chennai,8/14/2019,69.1,Tamil Nadu
Coimbatore,8/14/2019,69.46,Tamil Nadu
Delhi,8/14/2019,65.44,Delhi
Hyderabad,8/14/2019,71.27,Telangana
Kolkata,8/14/2019,67.79,West Bengal
Mumbai,8/14/2019,68.57,Maharashtra
Bengaluru,8/15/2019,67.6,Karnataka
Chennai,8/15/2019,69.1,Tamil Nadu
Coimbatore,8/15/2019,69.46,Tamil Nadu
Delhi,8/15/2019,65.44,Delhi
Hyderabad,8/15/2019,71.27,Telangana
Kolkata,8/15/2019,67.79,West Bengal
Mumbai,8/15/2019,68.57,Maharashtra
Bengaluru,8/16/2019,67.6,Karnataka
Chennai,8/16/2019,69.1,Tamil Nadu
Coimbatore,8/16/2019,69.46,Tamil Nadu
Delhi,8/16/2019,65.44,Delhi
Hyderabad,8/16/2019,71.27,Telangana
Kolkata,8/16/2019,67.79,West Bengal
Mumbai,8/16/2019,68.57,Maharashtra
Aizwal,8/17/2019,63.36,Mizoram
Allahabad,8/17/2019,64.59,Uttar Pradesh
Bengaluru,8/17/2019,67.55,Karnataka
Chennai,8/17/2019,69.04,Tamil Nadu
Coimbatore,8/17/2019,69.41,Tamil Nadu
Delhi,8/17/2019,65.39,Delhi
Dimapur,8/17/2019,63.22,Nagaland
Hyderabad,8/17/2019,71.22,Telangana
Kolkata,8/17/2019,67.74,West Bengal
Madurai,8/17/2019,69.67,Tamil Nadu
Meerut,8/17/2019,64.32,Uttar Pradesh
Mumbai,8/17/2019,68.52,Maharashtra
Nizamabad,8/17/2019,72.34,Telangana
Pondicherry,8/17/2019,67.86,Pondicherry
Shillong,8/17/2019,62.97,Meghalaya
Varanasi,8/17/2019,65.06,Uttar Pradesh
Agartala,8/18/2019,67.34,Tripura
Aizwal,8/18/2019,63.24,Mizoram
Allahabad,8/18/2019,64.49,Uttar Pradesh
Bengaluru,8/18/2019,67.43,Karnataka
Chennai,8/18/2019,68.92,Tamil Nadu
Coimbatore,8/18/2019,69.28,Tamil Nadu
Delhi,8/18/2019,65.27,Delhi
Dimapur,8/18/2019,63.11,Nagaland
Hyderabad,8/18/2019,71.08,Telangana
Kolkata,8/18/2019,67.61,West Bengal
Madurai,8/18/2019,69.54,Tamil Nadu
Meerut,8/18/2019,64.22,Uttar Pradesh
Mumbai,8/18/2019,68.39,Maharashtra
Nizamabad,8/18/2019,72.21,Telangana
Pondicherry,8/18/2019,67.73,Pondicherry
Shillong,8/18/2019,62.85,Meghalaya
Varanasi,8/18/2019,64.96,Uttar Pradesh
Agartala,8/19/2019,67.26,Tripura
Aizwal,8/19/2019,63.17,Mizoram
Allahabad,8/19/2019,64.42,Uttar Pradesh
Bengaluru,8/19/2019,67.34,Karnataka
Chennai,8/19/2019,68.83,Tamil Nadu
Coimbatore,8/19/2019,69.2,Tamil Nadu
Delhi,8/19/2019,65.19,Delhi
Dimapur,8/19/2019,63.03,Nagaland
Hyderabad,8/19/2019,71,Telangana
Kolkata,8/19/2019,67.53,West Bengal
Madurai,8/19/2019,69.45,Tamil Nadu
Meerut,8/19/2019,64.15,Uttar Pradesh
Mumbai,8/19/2019,68.3,Maharashtra
Nizamabad,8/19/2019,72.12,Telangana
Pondicherry,8/19/2019,67.65,Pondicherry
Shillong,8/19/2019,62.77,Meghalaya
Varanasi,8/19/2019,64.89,Uttar Pradesh
Agartala,8/20/2019,67.19,Tripura
Aizwal,8/20/2019,63.1,Mizoram
Allahabad,8/20/2019,65.34,Uttar Pradesh
Bengaluru,8/20/2019,67.27,Karnataka
Chennai,8/20/2019,68.76,Tamil Nadu
Coimbatore,8/20/2019,69.12,Tamil Nadu
Delhi,8/20/2019,65.12,Delhi
Dimapur,8/20/2019,62.97,Nagaland
Hyderabad,8/20/2019,70.92,Telangana
Kolkata,8/20/2019,67.46,West Bengal
Madurai,8/20/2019,69.38,Tamil Nadu
Meerut,8/20/2019,65.07,Uttar Pradesh
Mumbai,8/20/2019,68.23,Maharashtra
Nizamabad,8/20/2019,72.05,Telangana
Pondicherry,8/20/2019,67.58,Pondicherry
Shillong,8/20/2019,62.7,Meghalaya
Varanasi,8/20/2019,65.88,Uttar Pradesh
Bengaluru,8/21/2019,67.27,Karnataka
Chennai,8/21/2019,68.76,Tamil Nadu
Coimbatore,8/21/2019,69.12,Tamil Nadu
Delhi,8/21/2019,65.12,Delhi
Hyderabad,8/21/2019,70.92,Telangana
Kolkata,8/21/2019,67.46,West Bengal
Mumbai,8/21/2019,68.23,Maharashtra
Bengaluru,8/22/2019,67.27,Karnataka
Chennai,8/22/2019,68.76,Tamil Nadu
Coimbatore,8/22/2019,69.12,Tamil Nadu
Delhi,8/22/2019,65.12,Delhi
Hyderabad,8/22/2019,70.92,Telangana
Kolkata,8/22/2019,67.46,West Bengal
Mumbai,8/22/2019,68.23,Maharashtra
Bengaluru,8/23/2019,67.27,Karnataka
Chennai,8/23/2019,68.76,Tamil Nadu
Coimbatore,8/23/2019,69.12,Tamil Nadu
Delhi,8/23/2019,65.12,Delhi
Hyderabad,8/23/2019,70.92,Telangana
Kolkata,8/23/2019,67.46,West Bengal
Mumbai,8/23/2019,68.23,Maharashtra
Agartala,8/24/2019,67.24,Tripura
Aizwal,8/24/2019,63.15,Mizoram
Allahabad,8/24/2019,65.38,Uttar Pradesh
Bengaluru,8/24/2019,67.32,Karnataka
Chennai,8/24/2019,68.81,Tamil Nadu
Coimbatore,8/24/2019,69.18,Tamil Nadu
Delhi,8/24/2019,65.17,Delhi
Dimapur,8/24/2019,63.01,Nagaland
Hyderabad,8/24/2019,70.98,Telangana
Kolkata,8/24/2019,67.51,West Bengal
Madurai,8/24/2019,69.43,Tamil Nadu
Meerut,8/24/2019,65.11,Uttar Pradesh
Mumbai,8/24/2019,68.28,Maharashtra
Nizamabad,8/24/2019,72.1,Telangana
Pondicherry,8/24/2019,67.63,Pondicherry
Shillong,8/24/2019,62.75,Meghalaya
Varanasi,8/24/2019,65.93,Uttar Pradesh
Agartala,8/25/2019,67.34,Tripura
Aizwal,8/25/2019,63.24,Mizoram
Allahabad,8/25/2019,65.48,Uttar Pradesh
Bengaluru,8/25/2019,67.43,Karnataka
Chennai,8/25/2019,68.92,Tamil Nadu
Coimbatore,8/25/2019,69.28,Tamil Nadu
Delhi,8/25/2019,65.27,Delhi
Dimapur,8/25/2019,63.11,Nagaland
Hyderabad,8/25/2019,71.08,Telangana
Kolkata,8/25/2019,67.61,West Bengal
Madurai,8/25/2019,69.54,Tamil Nadu
Meerut,8/25/2019,65.2,Uttar Pradesh
Mumbai,8/25/2019,68.39,Maharashtra
Nizamabad,8/25/2019,72.21,Telangana
Pondicherry,8/25/2019,67.73,Pondicherry
Shillong,8/25/2019,62.85,Meghalaya
Varanasi,8/25/2019,66.03,Uttar Pradesh
Aizwal,8/26/2019,63.33,Mizoram
Allahabad,8/26/2019,65.57,Uttar Pradesh
Bengaluru,8/26/2019,67.52,Karnataka
Chennai,8/26/2019,69.01,Tamil Nadu
Coimbatore,8/26/2019,69.38,Tamil Nadu
Delhi,8/26/2019,65.36,Delhi
Dimapur,8/26/2019,63.19,Nagaland
Hyderabad,8/26/2019,71.18,Telangana
Kolkata,8/26/2019,67.71,West Bengal
Madurai,8/26/2019,69.63,Tamil Nadu
Meerut,8/26/2019,65.28,Uttar Pradesh
Mumbai,8/26/2019,68.48,Maharashtra
Nizamabad,8/26/2019,72.31,Telangana
Pondicherry,8/26/2019,67.83,Pondicherry
Shillong,8/26/2019,62.94,Meghalaya
Varanasi,8/26/2019,66.12,Uttar Pradesh
Agartala,8/27/2019,67.44,Tripura
Aizwal,8/27/2019,63.33,Mizoram
Allahabad,8/27/2019,65.57,Uttar Pradesh
Bengaluru,8/27/2019,67.52,Karnataka
Bengaluru,8/27/2019,67.52,Karnataka
Chennai,8/27/2019,69.01,Tamil Nadu
Chennai,8/27/2019,69.01,Tamil Nadu
Coimbatore,8/27/2019,69.38,Tamil Nadu
Coimbatore,8/27/2019,69.38,Tamil Nadu
Delhi,8/27/2019,65.36,Delhi
Delhi,8/27/2019,65.36,Delhi
Dimapur,8/27/2019,63.19,Nagaland
Haridwar,8/27/2019,57.01,Uttarakhand
Hyderabad,8/27/2019,71.18,Telangana
Hyderabad,8/27/2019,71.18,Telangana
Karaikal,8/27/2019,55.17,Puducherry
Kolkata,8/27/2019,67.71,West Bengal
Kolkata,8/27/2019,67.71,West Bengal
Madurai,8/27/2019,69.63,Tamil Nadu
Meerut,8/27/2019,65.28,Uttar Pradesh
Mumbai,8/27/2019,68.48,Maharashtra
Mumbai,8/27/2019,68.48,Maharashtra
Nizamabad,8/27/2019,72.31,Telangana
Pondicherry,8/27/2019,67.83,Pondicherry
Shillong,8/27/2019,62.94,Meghalaya
Varanasi,8/27/2019,66.12,Uttar Pradesh
Bengaluru,8/28/2019,67.52,Karnataka
Chennai,8/28/2019,69.01,Tamil Nadu
Coimbatore,8/28/2019,69.38,Tamil Nadu
Delhi,8/28/2019,65.36,Delhi
Hyderabad,8/28/2019,71.18,Telangana
Kolkata,8/28/2019,67.71,West Bengal
Mumbai,8/28/2019,68.48,Maharashtra
Agartala,8/29/2019,67.38,Tripura
Aizwal,8/29/2019,63.28,Mizoram
Allahabad,8/29/2019,65.52,Uttar Pradesh
Bengaluru,8/29/2019,67.47,Karnataka
Chennai,8/29/2019,68.96,Tamil Nadu
Coimbatore,8/29/2019,69.33,Tamil Nadu
Delhi,8/29/2019,65.31,Delhi
Dimapur,8/29/2019,63.14,Nagaland
Hyderabad,8/29/2019,71.13,Telangana
Kolkata,8/29/2019,67.66,West Bengal
Madurai,8/29/2019,69.58,Tamil Nadu
Meerut,8/29/2019,65.23,Uttar Pradesh
Mumbai,8/29/2019,68.43,Maharashtra
Nizamabad,8/29/2019,72.25,Telangana
Pondicherry,8/29/2019,67.78,Pondicherry
Shillong,8/29/2019,62.89,Meghalaya
Varanasi,8/29/2019,66.07,Uttar Pradesh
Agartala,8/30/2019,67.33,Tripura
Aizwal,8/30/2019,63.23,Mizoram
Allahabad,8/30/2019,65.47,Uttar Pradesh
Bengaluru,8/30/2019,67.42,Karnataka
Chennai,8/30/2019,68.9,Tamil Nadu
Coimbatore,8/30/2019,69.27,Tamil Nadu
Delhi,8/30/2019,65.26,Delhi
Dimapur,8/30/2019,63.1,Nagaland
Hyderabad,8/30/2019,71.07,Telangana
Kolkata,8/30/2019,67.6,West Bengal
Madurai,8/30/2019,69.53,Tamil Nadu
Meerut,8/30/2019,65.19,Uttar Pradesh
Mumbai,8/30/2019,68.38,Maharashtra
Nizamabad,8/30/2019,72.2,Telangana
Pondicherry,8/30/2019,67.72,Pondicherry
Shillong,8/30/2019,62.84,Meghalaya
Varanasi,8/30/2019,66.02,Uttar Pradesh
Bengaluru,8/31/2019,67.42,Karnataka
Chennai,8/31/2019,68.9,Tamil Nadu
Coimbatore,8/31/2019,69.27,Tamil Nadu
Delhi,8/31/2019,65.26,Delhi
Hyderabad,8/31/2019,71.07,Telangana
Kolkata,8/31/2019,67.6,West Bengal
Mumbai,8/31/2019,68.38,Maharashtra
Bengaluru,9/1/2019,67.42,Karnataka
Chennai,9/1/2019,68.9,Tamil Nadu
Coimbatore,9/1/2019,69.27,Tamil Nadu
Delhi,9/1/2019,65.26,Delhi
Hyderabad,9/1/2019,71.07,Telangana
Kolkata,9/1/2019,67.6,West Bengal
Mumbai,9/1/2019,68.38,Maharashtra
Bengaluru,9/2/2019,67.42,Karnataka
Chennai,9/2/2019,68.9,Tamil Nadu
Coimbatore,9/2/2019,69.27,Tamil Nadu
Delhi,9/2/2019,65.26,Delhi
Hyderabad,9/2/2019,71.07,Telangana
Kolkata,9/2/2019,67.6,West Bengal
Mumbai,9/2/2019,68.38,Maharashtra
Bengaluru,9/3/2019,67.42,Karnataka
Chennai,9/3/2019,68.9,Tamil Nadu
Coimbatore,9/3/2019,69.27,Tamil Nadu
Delhi,9/3/2019,65.26,Delhi
Hyderabad,9/3/2019,71.07,Telangana
Kolkata,9/3/2019,67.6,West Bengal
Mumbai,9/3/2019,68.38,Maharashtra
Bengaluru,9/4/2019,67.42,Karnataka
Chennai,9/4/2019,68.9,Tamil Nadu
Coimbatore,9/4/2019,69.27,Tamil Nadu
Delhi,9/4/2019,65.26,Delhi
Hyderabad,9/4/2019,71.07,Telangana
Kolkata,9/4/2019,67.6,West Bengal
Mumbai,9/4/2019,68.38,Maharashtra
Agartala,9/5/2019,67.29,Tripura
Aizwal,9/5/2019,63.21,Mizoram
Allahabad,9/5/2019,65.45,Uttar Pradesh
Bengaluru,9/5/2019,67.39,Karnataka
Chennai,9/5/2019,68.88,Tamil Nadu
Coimbatore,9/5/2019,69.25,Tamil Nadu
Delhi,9/5/2019,65.23,Delhi
Dimapur,9/5/2019,63.08,Nagaland
Hyderabad,9/5/2019,71.05,Telangana
Kolkata,9/5/2019,67.58,West Bengal
Madurai,9/5/2019,69.5,Tamil Nadu
Meerut,9/5/2019,65.17,Uttar Pradesh
Mumbai,9/5/2019,68.36,Maharashtra
Nizamabad,9/5/2019,72.18,Telangana
Pondicherry,9/5/2019,67.7,Pondicherry
Shillong,9/5/2019,62.82,Meghalaya
Varanasi,9/5/2019,66,Uttar Pradesh
Agartala,9/6/2019,67.24,Tripura
Aizwal,9/6/2019,63.16,Mizoram
Allahabad,9/6/2019,65.39,Uttar Pradesh
Bengaluru,9/6/2019,67.33,Karnataka
Chennai,9/6/2019,68.82,Tamil Nadu
Coimbatore,9/6/2019,69.19,Tamil Nadu
Delhi,9/6/2019,65.17,Delhi
Dimapur,9/6/2019,63.02,Nagaland
Hyderabad,9/6/2019,70.99,Telangana
Kolkata,9/6/2019,67.52,West Bengal
Madurai,9/6/2019,69.44,Tamil Nadu
Meerut,9/6/2019,65.12,Uttar Pradesh
Mumbai,9/6/2019,68.29,Maharashtra
Nizamabad,9/6/2019,72.11,Telangana
Pondicherry,9/6/2019,67.64,Pondicherry
Shillong,9/6/2019,65.26,Meghalaya
Varanasi,9/6/2019,65.94,Uttar Pradesh
Agartala,9/7/2019,67.19,Tripura
Aizwal,9/7/2019,63.11,Mizoram
Allahabad,9/7/2019,65.35,Uttar Pradesh
Bengaluru,9/7/2019,67.28,Karnataka
Chennai,9/7/2019,68.76,Tamil Nadu
Coimbatore,9/7/2019,69.13,Tamil Nadu
Delhi,9/7/2019,65.12,Delhi
Dimapur,9/7/2019,62.97,Nagaland
Hyderabad,9/7/2019,70.93,Telangana
Kolkata,9/7/2019,67.48,West Bengal
Madurai,9/7/2019,69.39,Tamil Nadu
Meerut,9/7/2019,65.08,Uttar Pradesh
Mumbai,9/7/2019,68.24,Maharashtra
Nizamabad,9/7/2019,72.06,Telangana
Pondicherry,9/7/2019,67.59,Pondicherry
Shillong,9/7/2019,65.21,Meghalaya
Varanasi,9/7/2019,65.89,Uttar Pradesh
Bengaluru,9/8/2019,67.28,Karnataka
Chennai,9/8/2019,68.76,Tamil Nadu
Coimbatore,9/8/2019,69.13,Tamil Nadu
Delhi,9/8/2019,65.12,Delhi
Hyderabad,9/8/2019,70.93,Telangana
Kolkata,9/8/2019,67.48,West Bengal
Mumbai,9/8/2019,68.24,Maharashtra
Bengaluru,9/9/2019,67.28,Karnataka
Chennai,9/9/2019,68.76,Tamil Nadu
Coimbatore,9/9/2019,69.13,Tamil Nadu
Delhi,9/9/2019,65.12,Delhi
Hyderabad,9/9/2019,70.93,Telangana
Kolkata,9/9/2019,67.48,West Bengal
Mumbai,9/9/2019,68.24,Maharashtra
Agartala,9/10/2019,67.24,Tripura
Aizwal,9/10/2019,63.16,Mizoram
Allahabad,9/10/2019,65.39,Uttar Pradesh
Bengaluru,9/10/2019,67.33,Karnataka
Chennai,9/10/2019,68.82,Tamil Nadu
Coimbatore,9/10/2019,69.19,Tamil Nadu
Delhi,9/10/2019,65.17,Delhi
Dimapur,9/10/2019,63.02,Nagaland
Hyderabad,9/10/2019,70.99,Telangana
Kolkata,9/10/2019,67.53,West Bengal
Madurai,9/10/2019,69.44,Tamil Nadu
Meerut,9/10/2019,65.12,Uttar Pradesh
Mumbai,9/10/2019,68.29,Maharashtra
Nizamabad,9/10/2019,72.11,Telangana
Pondicherry,9/10/2019,67.64,Pondicherry
Shillong,9/10/2019,65.26,Meghalaya
Varanasi,9/10/2019,65.94,Uttar Pradesh
Bengaluru,9/11/2019,67.33,Karnataka
Chennai,9/11/2019,68.82,Tamil Nadu
Coimbatore,9/11/2019,69.19,Tamil Nadu
Delhi,9/11/2019,65.17,Delhi
Hyderabad,9/11/2019,70.99,Telangana
Kolkata,9/11/2019,67.53,West Bengal
Mumbai,9/11/2019,68.29,Maharashtra
Agartala,9/12/2019,67.3,Tripura
Aizwal,9/12/2019,63.2,Mizoram
Allahabad,9/12/2019,65.44,Uttar Pradesh
Bengaluru,9/12/2019,67.38,Karnataka
Chennai,9/12/2019,68.87,Tamil Nadu
Coimbatore,9/12/2019,69.24,Tamil Nadu
Delhi,9/12/2019,65.22,Delhi
Dimapur,9/12/2019,63.07,Nagaland
Hyderabad,9/12/2019,71.04,Telangana
Kolkata,9/12/2019,67.58,West Bengal
Madurai,9/12/2019,69.49,Tamil Nadu
Meerut,9/12/2019,65.16,Uttar Pradesh
Mumbai,9/12/2019,68.34,Maharashtra
Nizamabad,9/12/2019,72.17,Telangana
Pondicherry,9/12/2019,67.69,Pondicherry
Shillong,9/12/2019,65.31,Meghalaya
Varanasi,9/12/2019,65.99,Uttar Pradesh
Agartala,9/13/2019,67.39,Tripura
Aizwal,9/13/2019,63.29,Mizoram
Allahabad,9/13/2019,65.53,Uttar Pradesh
Bengaluru,9/13/2019,67.48,Karnataka
Chennai,9/13/2019,68.97,Tamil Nadu
Coimbatore,9/13/2019,69.34,Tamil Nadu
Delhi,9/13/2019,65.31,Delhi
Dimapur,9/13/2019,63.15,Nagaland
Hyderabad,9/13/2019,71.14,Telangana
Kolkata,9/13/2019,67.67,West Bengal
Madurai,9/13/2019,69.59,Tamil Nadu
Meerut,9/13/2019,65.24,Uttar Pradesh
Mumbai,9/13/2019,68.44,Maharashtra
Nizamabad,9/13/2019,72.26,Telangana
Pondicherry,9/13/2019,67.78,Pondicherry
Shillong,9/13/2019,65.4,Meghalaya
Varanasi,9/13/2019,66.08,Uttar Pradesh
Agartala,9/14/2019,67.48,Tripura
Aizwal,9/14/2019,63.38,Mizoram
Allahabad,9/14/2019,65.62,Uttar Pradesh
Bengaluru,9/14/2019,67.57,Karnataka
Chennai,9/14/2019,69.06,Tamil Nadu
Coimbatore,9/14/2019,69.43,Tamil Nadu
Delhi,9/14/2019,65.4,Delhi
Dimapur,9/14/2019,63.24,Nagaland
Hyderabad,9/14/2019,71.24,Telangana
Kolkata,9/14/2019,67.76,West Bengal
Madurai,9/14/2019,69.69,Tamil Nadu
Meerut,9/14/2019,65.32,Uttar Pradesh
Mumbai,9/14/2019,68.54,Maharashtra
Nizamabad,9/14/2019,72.36,Telangana
Pondicherry,9/14/2019,67.88,Pondicherry
Shillong,9/14/2019,65.49,Meghalaya
Varanasi,9/14/2019,66.17,Uttar Pradesh
Agartala,9/15/2019,67.54,Tripura
Aizwal,9/15/2019,63.43,Mizoram
Allahabad,9/15/2019,65.68,Uttar Pradesh
Bengaluru,9/15/2019,67.63,Karnataka
Chennai,9/15/2019,69.13,Tamil Nadu
Coimbatore,9/15/2019,69.5,Tamil Nadu
Delhi,9/15/2019,65.46,Delhi
Dimapur,9/15/2019,63.3,Nagaland
Hyderabad,9/15/2019,71.3,Telangana
Kolkata,9/15/2019,67.82,West Bengal
Madurai,9/15/2019,69.75,Tamil Nadu
Meerut,9/15/2019,65.37,Uttar Pradesh
Mumbai,9/15/2019,68.6,Maharashtra
Nizamabad,9/15/2019,72.43,Telangana
Pondicherry,9/15/2019,67.94,Pondicherry
Shillong,9/15/2019,65.55,Meghalaya
Varanasi,9/15/2019,66.23,Uttar Pradesh
Bengaluru,9/16/2019,67.63,Karnataka
Chennai,9/16/2019,69.13,Tamil Nadu
Coimbatore,9/16/2019,69.5,Tamil Nadu
Delhi,9/16/2019,65.46,Delhi
Hyderabad,9/16/2019,71.3,Telangana
Kolkata,9/16/2019,67.82,West Bengal
Mumbai,9/16/2019,68.6,Maharashtra
Agartala,9/17/2019,67.39,Tripura
Aizwal,9/17/2019,63.58,Mizoram
Allahabad,9/17/2019,65.83,Uttar Pradesh
Bengaluru,9/17/2019,67.79,Karnataka
Chennai,9/17/2019,69.29,Tamil Nadu
Coimbatore,9/17/2019,69.66,Tamil Nadu
Delhi,9/17/2019,65.61,Delhi
Dimapur,9/17/2019,63.44,Nagaland
Hyderabad,9/17/2019,71.46,Telangana
Kolkata,9/17/2019,67.97,West Bengal
Madurai,9/17/2019,69.91,Tamil Nadu
Meerut,9/17/2019,65.51,Uttar Pradesh
Mumbai,9/17/2019,68.76,Maharashtra
Nizamabad,9/17/2019,72.59,Telangana
Pondicherry,9/17/2019,68.09,Pondicherry
Shillong,9/17/2019,65.7,Meghalaya
Varanasi,9/17/2019,66.38,Uttar Pradesh
Agartala,9/18/2019,67.89,Tripura
Aizwal,9/18/2019,63.81,Mizoram
Allahabad,9/18/2019,66.07,Uttar Pradesh
Bengaluru,9/18/2019,68.04,Karnataka
Chennai,9/18/2019,69.55,Tamil Nadu
Coimbatore,9/18/2019,69.91,Tamil Nadu
Delhi,9/18/2019,65.85,Delhi
Dimapur,9/18/2019,63.66,Nagaland
Hyderabad,9/18/2019,71.73,Telangana
Kolkata,9/18/2019,68.21,West Bengal
Madurai,9/18/2019,70.17,Tamil Nadu
Meerut,9/18/2019,65.75,Uttar Pradesh
Mumbai,9/18/2019,69.01,Maharashtra
Nizamabad,9/18/2019,72.85,Telangana
Pondicherry,9/18/2019,68.34,Pondicherry
Shillong,9/18/2019,65.93,Meghalaya
Varanasi,9/18/2019,66.62,Uttar Pradesh
Agartala,9/19/2019,68.13,Tripura
Aizwal,9/19/2019,63.99,Mizoram
Allahabad,9/19/2019,66.26,Uttar Pradesh
Bengaluru,9/19/2019,68.23,Karnataka
Chennai,9/19/2019,69.75,Tamil Nadu
Coimbatore,9/19/2019,70.12,Tamil Nadu
Delhi,9/19/2019,66.04,Delhi
Dimapur,9/19/2019,63.84,Nagaland
Hyderabad,9/19/2019,71.93,Telangana
Kolkata,9/19/2019,68.4,West Bengal
Madurai,9/19/2019,70.37,Tamil Nadu
Meerut,9/19/2019,65.95,Uttar Pradesh
Mumbai,9/19/2019,69.22,Maharashtra
Nizamabad,9/19/2019,73.06,Telangana
Pondicherry,9/19/2019,68.53,Pondicherry
Shillong,9/19/2019,66.12,Meghalaya
Varanasi,9/19/2019,66.82,Uttar Pradesh
Agartala,9/20/2019,68.4,Tripura
Aizwal,9/20/2019,64.26,Mizoram
Allahabad,9/20/2019,66.55,Uttar Pradesh
Bengaluru,9/20/2019,68.52,Karnataka
Chennai,9/20/2019,70.05,Tamil Nadu
Coimbatore,9/20/2019,70.42,Tamil Nadu
Delhi,9/20/2019,66.32,Delhi
Dimapur,9/20/2019,64.11,Nagaland
Hyderabad,9/20/2019,72.24,Telangana
Kolkata,9/20/2019,68.68,West Bengal
Madurai,9/20/2019,70.67,Tamil Nadu
Meerut,9/20/2019,66.23,Uttar Pradesh
Mumbai,9/20/2019,69.51,Maharashtra
Nizamabad,9/20/2019,73.36,Telangana
Pondicherry,9/20/2019,68.82,Pondicherry
Shillong,9/20/2019,66.4,Meghalaya
Varanasi,9/20/2019,67.1,Uttar Pradesh
Agartala,9/21/2019,68.67,Tripura
Aizwal,9/21/2019,64.49,Mizoram
Allahabad,9/21/2019,66.79,Uttar Pradesh
Bengaluru,9/21/2019,68.77,Karnataka
Chennai,9/21/2019,70.31,Tamil Nadu
Coimbatore,9/21/2019,70.67,Tamil Nadu
Delhi,9/21/2019,66.56,Delhi
